tenant_id,tenant_name,building_name,room_number,floor_plan,area_sqm,contract_start,rent,common_fee,deposit,contract_type,status
1,山田○郎,グリーンハイツ,101,1K,25.5,2024-01-15,80000,5000,160000,普通借家,更新予定
2,鈴木○子,グリーンハイツ,102,1LDK,40.2,2024-02-01,105000,8000,210000,普通借家,更新予定
3,佐藤○介,グリーンハイツ,103,1K,24.8,2024-04-15,78000,5000,156000,定期借家,更新予定
4,田中○美,グリーンハイツ,201,2LDK,58.3,2024-04-20,130000,10000,260000,普通借家,更新予定
5,伊藤○二,グリーンハイツ,202,1K,26.1,2024-04-25,75000,5000,150000,普通借家,更新予定
6,渡辺○,グリーンハイツ,203,1LDK,42.0,2024-05-10,110000,8000,220000,普通借家,更新予定
7,高橋○也,グリーンハイツ,301,2LDK,60.5,2024-05-20,140000,10000,280000,普通借家,未定
8,小林○子,グリーンハイツ,302,1K,23.9,2024-06-01,72000,5000,144000,定期借家,更新予定
9,加藤○,グリーンハイツ,303,2LDK,55.8,2024-06-15,125000,10000,250000,普通借家,更新予定
10,中村○り,グリーンハイツ,401,1LDK,38.7,2024-07-01,100000,8000,200000,普通借家,退去予定
11,木村○二,グリーンハイツ,402,2LDK,62.0,2024-08-01,145000,10000,290000,普通借家,更新予定
12,松本○衣,グリーンハイツ,403,1K,27.3,2024-09-01,82000,5000,164000,普通借家,未定
13,井上○,グリーンハイツ,501,1LDK,41.5,2024-10-15,108000,8000,216000,定期借家,更新予定
14,清水○子,グリーンハイツ,502,2LDK,57.2,2024-11-01,135000,10000,270000,普通借家,更新予定
15,森○太,グリーンハイツ,503,1K,25.0,2024-12-01,79000,5000,158000,普通借家,更新予定
16,藤原○,グリーンハイツ,601,1LDK,39.5,2025-01-15,103000,8000,206000,普通借家,更新予定
17,岡田○美,グリーンハイツ,602,2LDK,61.0,2025-03-01,138000,10000,276000,普通借家,更新予定
18,橋本○介,サンシャインコート,101,1K,26.0,2022-10-01,77000,5000,154000,普通借家,退去予定
19,石田○子,サンシャインコート,102,1LDK,43.0,2023-05-01,115000,8000,230000,普通借家,退去予定
20,西村○,サンシャインコート,103,2LDK,59.0,2023-08-01,128000,10000,256000,定期借家,退去予定
21,山口○郎,サンシャインコート,201,1K,24.5,2024-04-13,76000,5000,152000,普通借家,更新予定
22,池田○衣,サンシャインコート,202,1LDK,40.5,2024-04-18,106000,8000,212000,普通借家,更新予定
23,前田○二,サンシャインコート,203,2LDK,61.0,2024-04-30,138000,10000,276000,普通借家,更新予定
24,小川○,サンシャインコート,301,1K,25.8,2024-05-05,80000,5000,160000,定期借家,未定
25,長谷川○子,サンシャインコート,302,1LDK,40.8,2024-05-25,107000,8000,214000,普通借家,更新予定
26,石川○太,サンシャインコート,303,2LDK,56.5,2024-06-10,127000,10000,254000,普通借家,更新予定
27,浜田○美,サンシャインコート,401,1K,23.5,2024-06-25,71000,5000,142000,普通借家,退去予定
28,大野○介,サンシャインコート,402,1LDK,42.5,2024-07-15,112000,8000,224000,定期借家,更新予定
29,村田○,サンシャインコート,403,2LDK,58.0,2024-08-15,132000,10000,264000,普通借家,更新予定
30,原○郎,サンシャインコート,501,1K,26.5,2024-09-15,81000,5000,162000,普通借家,未定
31,菊地○子,サンシャインコート,502,1LDK,39.0,2024-10-01,103000,8000,206000,普通借家,更新予定
32,坂本○,サンシャインコート,503,2LDK,60.0,2024-11-15,136000,10000,272000,普通借家,更新予定
33,内田○二,サンシャインコート,601,1K,27.0,2024-12-15,83000,5000,166000,定期借家,更新予定
34,関○美,サンシャインコート,602,1LDK,41.5,2025-02-01,108000,8000,216000,普通借家,更新予定
35,和田○太,パークサイド,101,1K,24.2,2023-03-01,74000,5000,148000,普通借家,退去予定
36,岩田○子,パークサイド,102,1LDK,41.8,2024-04-14,109000,8000,218000,普通借家,更新予定
37,福田○,パークサイド,103,2LDK,59.5,2024-04-22,137000,10000,274000,定期借家,更新予定
38,中島○介,パークサイド,201,1K,26.8,2024-05-01,83000,5000,166000,普通借家,更新予定
39,上田○郎,パークサイド,202,1LDK,38.5,2024-05-15,101000,8000,202000,普通借家,未定
40,横山○美,パークサイド,203,2LDK,61.5,2024-06-05,142000,10000,284000,普通借家,更新予定
41,宮崎○子,パークサイド,301,1K,25.5,2024-06-20,80000,5000,160000,定期借家,更新予定
42,田村○,パークサイド,302,1LDK,42.2,2024-07-10,111000,8000,222000,普通借家,更新予定
43,吉川○太,パークサイド,303,2LDK,58.8,2024-08-10,133000,10000,266000,普通借家,未定
44,平野○介,パークサイド,401,1K,24.0,2024-09-10,73000,5000,146000,普通借家,更新予定
45,杉山○美,パークサイド,402,1LDK,39.8,2024-10-10,103000,8000,206000,定期借家,退去予定
46,野口○郎,パークサイド,403,2LDK,60.2,2024-11-10,139000,10000,278000,普通借家,更新予定
47,三浦○子,パークサイド,501,1K,26.2,2024-12-10,79000,5000,158000,普通借家,更新予定
48,古川○,パークサイド,502,1LDK,41.2,2025-01-10,106000,8000,212000,普通借家,更新予定
49,谷口○介,パークサイド,503,2LDK,57.5,2025-02-15,129000,10000,258000,定期借家,更新予定
50,斉藤○美,パークサイド,601,1LDK,40.0,2025-04-01,104000,8000,208000,普通借家,未定
